a,b,c,loss
500.0,0.5,0.07200000000000001,1.798555306329338e+32
500.0,0.5,0.073,1.793464664774039e+32
500.0,0.5,0.074,1.7948844272565944e+32
500.0,0.5,0.075,1.7922087359185577e+32
500.0,0.5,0.076,1.7887800288659995e+32
500.0,0.5,0.077,1.783122062602072e+32
500.0,0.5,0.078,1.7789631643544664e+32
500.0,0.5,0.079,1.7768635019909598e+32
500.0,0.5,0.08,1.7743297869011786e+32
500.0,0.5,0.081,1.7728854590459686e+32
500.0,0.5,0.082,1.771537845256328e+32
500.0,0.5,0.083,1.7698863558726687e+32
500.0,0.5,0.084,1.767859615914601e+32
500.0,0.5,0.085,1.7668783550053363e+32
500.0,0.5,0.08600000000000001,1.764479846179221e+32
500.0,0.5,0.08700000000000001,1.7658466093538444e+32
500.0,0.5,0.088,1.7638602958751848e+32
500.0,0.5,0.089,1.7613933134906464e+32
500.0,0.5,0.09,1.7579651867224816e+32
500.0,0.5,0.091,1.755857400377467e+32
500.0,0.5,0.092,1.753639553425835e+32
500.0,0.5,0.093,1.7551964564533674e+32
500.0,0.5,0.094,1.7558485026834347e+32
500.0,0.5,0.095,1.751873941444804e+32
500.0,0.5,0.096,1.7507659851096437e+32
500.0,0.5,0.097,1.7502063975262605e+32
500.0,0.5,0.098,1.7490084971101207e+32
500.0,0.5,0.099,1.7476982149497896e+32
500.0,0.5,0.1,1.7468521603041905e+32
600.0,0.5,0.0,
600.0,0.5,0.001,2.707185306348611e+32
600.0,0.5,0.002,2.707165383251104e+32
600.0,0.5,0.003,2.7063050149238005e+32
600.0,0.5,0.004,2.6943436127223367e+32
600.0,0.5,0.005,2.670844415926602e+32
600.0,0.5,0.006,2.6215113447922927e+32
600.0,0.5,0.007,2.5859089629749697e+32
600.0,0.5,0.008,2.5440157180486345e+32
600.0,0.5,0.009000000000000001,2.5086216583285475e+32
600.0,0.5,0.01,2.4714797820154944e+32
600.0,0.5,0.011,2.4333465865303574e+32
600.0,0.5,0.012,2.408874639663128e+32
600.0,0.5,0.013000000000000001,2.375267275590366e+32
600.0,0.5,0.014,2.347843035157572e+32
600.0,0.5,0.015,2.343145439564746e+32
600.0,0.5,0.016,2.315551562660944e+32
600.0,0.5,0.017,2.2843196894666917e+32
600.0,0.5,0.018000000000000002,2.2583964513315313e+32
600.0,0.5,0.019,2.2323735977088346e+32
600.0,0.5,0.02,2.2041069777649332e+32
600.0,0.5,0.021,2.1813725957997195e+32
600.0,0.5,0.022,2.156823664536297e+32
600.0,0.5,0.023,2.14005808784175e+32
600.0,0.5,0.024,2.109009391087686e+32
600.0,0.5,0.025,2.090072003336718e+32
600.0,0.5,0.026000000000000002,2.072060556049509e+32
600.0,0.5,0.027,2.0527138743730522e+32
600.0,0.5,0.028,2.0296651716947386e+32
600.0,0.5,0.029,2.0114005269838697e+32
600.0,0.5,0.03,1.991503155418062e+32
600.0,0.5,0.031,1.975673964306356e+32
600.0,0.5,0.032,1.9572452925402816e+32
600.0,0.5,0.033,1.9396038732679404e+32
600.0,0.5,0.034,1.9234284458014967e+32
600.0,0.5,0.035,1.909603556984646e+32
600.0,0.5,0.036000000000000004,1.896885463934169e+32
600.0,0.5,0.037,1.8871923934265645e+32
600.0,0.5,0.038,1.8758373884162193e+32
600.0,0.5,0.039,1.861484440801361e+32
600.0,0.5,0.04,1.850207967612258e+32
600.0,0.5,0.041,1.848713348442952e+32
600.0,0.5,0.042,1.8341992751948556e+32
600.0,0.5,0.043000000000000003,1.827373970159508e+32
600.0,0.5,0.044,1.8206463463303854e+32
600.0,0.5,0.045,1.8077649999372276e+32
600.0,0.5,0.046,1.7950792093846507e+32
600.0,0.5,0.047,1.7867973905218315e+32
600.0,0.5,0.048,1.7641030481797634e+32
600.0,0.5,0.049,1.755552364214662e+32
600.0,0.5,0.05,1.7421346416138575e+32
600.0,0.5,0.051000000000000004,1.735920182616645e+32
600.0,0.5,0.052000000000000005,1.7340085323966047e+32
600.0,0.5,0.053,1.7305616430997195e+32
600.0,0.5,0.054,1.7272553760541718e+32
600.0,0.5,0.055,1.7224341798855487e+32
600.0,0.5,0.056,1.718585540360289e+32
600.0,0.5,0.057,1.7142722864640352e+32
600.0,0.5,0.058,1.7094472217327893e+32
600.0,0.5,0.059000000000000004,1.7014719864578244e+32
600.0,0.5,0.06,1.6863269506459546e+32
600.0,0.5,0.061,1.685666393578117e+32
600.0,0.5,0.062,1.685037171867524e+32
600.0,0.5,0.063,1.6792416782023572e+32
600.0,0.5,0.064,1.67359396362938e+32
600.0,0.5,0.065,1.669354599279221e+32
600.0,0.5,0.066,1.6644521632955197e+32
600.0,0.5,0.067,1.6588518386146713e+32
600.0,0.5,0.068,1.6588382986454916e+32
600.0,0.5,0.069,1.655824108077963e+32
600.0,0.5,0.07,1.649550460072622e+32
600.0,0.5,0.07100000000000001,1.6496320867439623e+32
600.0,0.5,0.07200000000000001,1.6486492784096484e+32
600.0,0.5,0.073,1.6481223801804275e+32
600.0,0.5,0.074,1.6443398930760173e+32
600.0,0.5,0.075,1.6447103079471472e+32
600.0,0.5,0.076,1.6428445001941868e+32
600.0,0.5,0.077,1.6420357771778974e+32
600.0,0.5,0.078,1.6394595078992658e+32
600.0,0.5,0.079,1.6392730431808484e+32
600.0,0.5,0.08,1.6407073127732392e+32
600.0,0.5,0.081,1.6375873170179778e+32
600.0,0.5,0.082,1.6358360187186513e+32
600.0,0.5,0.083,1.634581250431957e+32
600.0,0.5,0.084,1.6339390690365776e+32
600.0,0.5,0.085,1.6349806795227575e+32
600.0,0.5,0.08600000000000001,1.63307966784993e+32
600.0,0.5,0.08700000000000001,1.630094684930203e+32
600.0,0.5,0.088,1.627956723796731e+32
600.0,0.5,0.089,1.628808387858133e+32
600.0,0.5,0.09,1.630531058794051e+32
600.0,0.5,0.091,1.62903895419045e+32
600.0,0.5,0.092,1.628837788934066e+32
600.0,0.5,0.093,1.6240183336186232e+32
600.0,0.5,0.094,1.617789174083444e+32
600.0,0.5,0.095,1.616565547725863e+32
600.0,0.5,0.096,1.620531694840789e+32
600.0,0.5,0.097,1.6218730222161679e+32
600.0,0.5,0.098,1.6202276258186396e+32
600.0,0.5,0.099,1.6200549912115986e+32
600.0,0.5,0.1,1.6190186032849594e+32
700.0,0.5,0.0,
700.0,0.5,0.001,2.6852733807969976e+32
700.0,0.5,0.002,2.6850226979390423e+32
700.0,0.5,0.003,2.6824079364623142e+32
700.0,0.5,0.004,2.670265678958236e+32
700.0,0.5,0.005,2.626336796379801e+32
700.0,0.5,0.006,2.5833974921202695e+32
700.0,0.5,0.007,2.5374064722357685e+32
700.0,0.5,0.008,2.4944785802359743e+32
700.0,0.5,0.009000000000000001,2.4470000980230195e+32
700.0,0.5,0.01,2.4131969846815453e+32
700.0,0.5,0.011,2.3746827357780658e+32
700.0,0.5,0.012,2.3415200629787907e+32
700.0,0.5,0.013000000000000001,2.32977162514971e+32
700.0,0.5,0.014,2.2964302247572632e+32
700.0,0.5,0.015,2.262378362839145e+32
700.0,0.5,0.016,2.2349848774792022e+32
700.0,0.5,0.017,2.1949270720892387e+32
700.0,0.5,0.018000000000000002,2.1584701247885465e+32
700.0,0.5,0.019,2.1324538477223086e+32
700.0,0.5,0.02,2.1020012964684128e+32
700.0,0.5,0.021,2.0733317657273502e+32
700.0,0.5,0.022,2.045085262309087e+32
700.0,0.5,0.023,2.0161611801474465e+32
700.0,0.5,0.024,1.995045985067992e+32
700.0,0.5,0.025,1.9771807694479236e+32
700.0,0.5,0.026000000000000002,1.941664269720826e+32
700.0,0.5,0.027,1.9214899090712282e+32
700.0,0.5,0.028,1.899080486366327e+32
700.0,0.5,0.029,1.8789111548481387e+32
700.0,0.5,0.03,1.8601341190178843e+32
700.0,0.5,0.031,1.8378651251361894e+32
700.0,0.5,0.032,1.8251835900024975e+32
700.0,0.5,0.033,1.8035086139115285e+32
700.0,0.5,0.034,1.7903044359675008e+32
700.0,0.5,0.035,1.7829773783599804e+32
700.0,0.5,0.036000000000000004,1.7733330517414228e+32
700.0,0.5,0.037,1.7634111557546816e+32
700.0,0.5,0.038,1.753607444356066e+32
700.0,0.5,0.039,1.730790468578856e+32
700.0,0.5,0.04,1.7150825569053737e+32
700.0,0.5,0.041,1.695131992603503e+32
700.0,0.5,0.042,1.688291793602058e+32
700.0,0.5,0.043000000000000003,1.6753883964019503e+32
700.0,0.5,0.044,1.6574233718662146e+32
700.0,0.5,0.045,1.6563788599580676e+32
700.0,0.5,0.046,1.6445263577944346e+32
700.0,0.5,0.047,1.638836089032607e+32
700.0,0.5,0.048,1.631032811366224e+32
700.0,0.5,0.049,1.62645784920854e+32
700.0,0.5,0.05,1.6144000230837036e+32
700.0,0.5,0.051000000000000004,1.6140409237582453e+32
700.0,0.5,0.052000000000000005,1.6079391366474208e+32
700.0,0.5,0.053,1.604268547716874e+32
700.0,0.5,0.054,1.5862753793880578e+32
700.0,0.5,0.055,1.5814512817974676e+32
700.0,0.5,0.056,1.5717758132497966e+32
700.0,0.5,0.057,1.5669114826079296e+32
700.0,0.5,0.058,1.5633747459441306e+32
700.0,0.5,0.059000000000000004,1.5609059259923464e+32
700.0,0.5,0.06,1.5598468102602984e+32
700.0,0.5,0.061,1.5561615207917852e+32
700.0,0.5,0.062,1.5520238029245394e+32
700.0,0.5,0.063,1.5508897337916753e+32
700.0,0.5,0.064,1.5491236382403167e+32
700.0,0.5,0.065,1.5466417618896806e+32
700.0,0.5,0.066,1.5429366460377257e+32
700.0,0.5,0.067,1.5420169919882285e+32
700.0,0.5,0.068,1.5393532931943224e+32
700.0,0.5,0.069,1.5390773679652535e+32
700.0,0.5,0.07,1.5424206764979142e+32
700.0,0.5,0.07100000000000001,1.540606223913771e+32
700.0,0.5,0.07200000000000001,1.5406596100779652e+32
700.0,0.5,0.073,1.5270762162828408e+32
700.0,0.5,0.074,1.5244651299406043e+32
700.0,0.5,0.075,1.5289268399275068e+32
700.0,0.5,0.076,1.5268506790819335e+32
700.0,0.5,0.077,1.524173150176651e+32
700.0,0.5,0.078,1.5231417913814213e+32
700.0,0.5,0.079,1.5186995209216982e+32
700.0,0.5,0.08,1.518417599420564e+32
700.0,0.5,0.081,1.5186987472091737e+32
700.0,0.5,0.082,1.5152370606602563e+32
700.0,0.5,0.083,1.5036983956393953e+32
700.0,0.5,0.084,1.5028035971047494e+32
700.0,0.5,0.085,1.501879494208236e+32
700.0,0.5,0.08600000000000001,1.5011217395045015e+32
700.0,0.5,0.08700000000000001,1.4900643236739127e+32
700.0,0.5,0.088,1.4843744417683473e+32
700.0,0.5,0.089,1.485263244030928e+32
700.0,0.5,0.09,1.484310513771006e+32
700.0,0.5,0.091,1.4862723585910767e+32
700.0,0.5,0.092,1.4915131003761389e+32
700.0,0.5,0.093,1.4917194881920635e+32
700.0,0.5,0.094,1.4919105951856282e+32
700.0,0.5,0.095,1.4950928747991161e+32
700.0,0.5,0.096,1.4959042090951759e+32
700.0,0.5,0.097,1.49724389233144e+32
700.0,0.5,0.098,1.4962283946429638e+32
700.0,0.5,0.099,1.497884816443967e+32
700.0,0.5,0.1,1.5003647585132916e+32
800.0,0.5,0.0,
800.0,0.5,0.001,2.6486529867254935e+32
800.0,0.5,0.002,2.6486402204688384e+32
800.0,0.5,0.003,2.6461248810515154e+32
800.0,0.5,0.004,2.631678120793055e+32
800.0,0.5,0.005,2.591097866020887e+32
800.0,0.5,0.006,2.5413251327445e+32
800.0,0.5,0.007,2.4926373378556684e+32
800.0,0.5,0.008,2.439130281079525e+32
800.0,0.5,0.009000000000000001,2.402554955762576e+32
800.0,0.5,0.01,2.356453488415195e+32
800.0,0.5,0.011,2.327750881463708e+32
800.0,0.5,0.012,2.2992997310827005e+32
800.0,0.5,0.013000000000000001,2.2562285088377328e+32
800.0,0.5,0.014,2.225163564120653e+32
800.0,0.5,0.015,2.1782295820968526e+32
800.0,0.5,0.016,2.1371570527309373e+32
800.0,0.5,0.017,2.1069141775711955e+32
800.0,0.5,0.018000000000000002,2.066207614229394e+32
800.0,0.5,0.019,2.0312690777581378e+32
800.0,0.5,0.02,1.9966529859814892e+32
800.0,0.5,0.021,1.9691757462407633e+32
800.0,0.5,0.022,1.9430405108738753e+32
800.0,0.5,0.023,1.9013225118343514e+32
800.0,0.5,0.024,1.8727154583796465e+32
800.0,0.5,0.025,1.8471183400735853e+32
800.0,0.5,0.026000000000000002,1.8222949342920775e+32
800.0,0.5,0.027,1.7998216803039005e+32
800.0,0.5,0.028,1.781048513036269e+32
800.0,0.5,0.029,1.7574168179707044e+32
800.0,0.5,0.03,1.737161797790422e+32
800.0,0.5,0.031,1.7253533972406885e+32
800.0,0.5,0.032,1.7085535837669302e+32
800.0,0.5,0.033,1.6912578205649332e+32
800.0,0.5,0.034,1.6657241466858854e+32
800.0,0.5,0.035,1.6537524927934712e+32
800.0,0.5,0.036000000000000004,1.6323351629731784e+32
800.0,0.5,0.037,1.620188456622084e+32
800.0,0.5,0.038,1.6084566536122814e+32
800.0,0.5,0.039,1.5910230728668483e+32
800.0,0.5,0.04,1.5822733513548055e+32
800.0,0.5,0.041,1.5701909598573146e+32
800.0,0.5,0.042,1.5644743848696521e+32
800.0,0.5,0.043000000000000003,1.547773993455299e+32
800.0,0.5,0.044,1.5400878365223202e+32
800.0,0.5,0.045,1.5299772513936536e+32
800.0,0.5,0.046,1.5187060007640914e+32
800.0,0.5,0.047,1.5085327449209359e+32
800.0,0.5,0.048,1.4964274321899051e+32
800.0,0.5,0.049,1.48451167902739e+32
800.0,0.5,0.05,1.4803813114291274e+32
800.0,0.5,0.051000000000000004,1.4771766908664929e+32
800.0,0.5,0.052000000000000005,1.467886434441984e+32
800.0,0.5,0.053,1.4627892163302264e+32
800.0,0.5,0.054,1.4601847065444487e+32
800.0,0.5,0.055,1.4563748493594823e+32
800.0,0.5,0.056,1.4513874984262114e+32
800.0,0.5,0.057,1.4496187915950824e+32
800.0,0.5,0.058,1.4521862598937471e+32
800.0,0.5,0.059000000000000004,1.449835044245695e+32
800.0,0.5,0.06,1.4480310367806333e+32
800.0,0.5,0.061,1.4397341305235853e+32
800.0,0.5,0.062,1.443368354965478e+32
800.0,0.5,0.063,1.4428553835616991e+32
800.0,0.5,0.064,1.4407846387037976e+32
800.0,0.5,0.065,1.4392390512219367e+32
800.0,0.5,0.066,1.4360870431109719e+32
800.0,0.5,0.067,1.4340678468500188e+32
800.0,0.5,0.068,1.4331850408595034e+32
800.0,0.5,0.069,1.419543715339103e+32
800.0,0.5,0.07,1.4166994513847793e+32
800.0,0.5,0.07100000000000001,1.4028564770376673e+32
800.0,0.5,0.07200000000000001,1.4039995405786293e+32
800.0,0.5,0.073,1.4023829649726406e+32
800.0,0.5,0.074,1.4027168219269854e+32
800.0,0.5,0.075,1.4086981033121107e+32
800.0,0.5,0.076,1.4101339203295506e+32
800.0,0.5,0.077,1.4108527959789263e+32
800.0,0.5,0.078,1.4103408884298686e+32
800.0,0.5,0.079,1.4112527086400548e+32
800.0,0.5,0.08,1.4089317644945258e+32
800.0,0.5,0.081,1.399713753476997e+32
800.0,0.5,0.082,1.4008484028942546e+32
800.0,0.5,0.083,1.3994620067643205e+32
800.0,0.5,0.084,1.4004448150986344e+32
800.0,0.5,0.085,1.400316959103952e+32
800.0,0.5,0.08600000000000001,1.4033610343177416e+32
800.0,0.5,0.08700000000000001,1.4050516928979563e+32
800.0,0.5,0.088,1.4040084382726616e+32
800.0,0.5,0.089,1.406817111450856e+32
800.0,0.5,0.09,1.4047654192638715e+32
800.0,0.5,0.091,1.4047016846946615e+32
800.0,0.5,0.092,1.4073002949224395e+32
800.0,0.5,0.093,1.4088730590567253e+32
800.0,0.5,0.094,1.4115183821781733e+32
800.0,0.5,0.095,1.4128618372629946e+32
800.0,0.5,0.096,1.4172114556479025e+32
800.0,0.5,0.097,1.417531675919002e+32
800.0,0.5,0.098,1.4172167749215088e+32
800.0,0.5,0.099,1.41686270472746e+32
800.0,0.5,0.1,1.418305678585752e+32
900.0,0.5,0.0,
900.0,0.5,0.001,2.623012153661795e+32
900.0,0.5,0.002,2.623098809464545e+32
900.0,0.5,0.003,2.618884397343303e+32
900.0,0.5,0.004,2.5997127681255262e+32
900.0,0.5,0.005,2.5582911009829063e+32
900.0,0.5,0.006,2.5036805367186186e+32
900.0,0.5,0.007,2.4450410579108503e+32
900.0,0.5,0.008,2.3986591197733188e+32
900.0,0.5,0.009000000000000001,2.3484691620180667e+32
900.0,0.5,0.01,2.3119605694063606e+32
900.0,0.5,0.011,2.2796551700842906e+32
900.0,0.5,0.012,2.232547296170597e+32
900.0,0.5,0.013000000000000001,2.182424844833112e+32
900.0,0.5,0.014,2.138219360027149e+32
900.0,0.5,0.015,2.0956040478872744e+32
900.0,0.5,0.016,2.0526749953186934e+32
900.0,0.5,0.017,2.006147986082808e+32
900.0,0.5,0.018000000000000002,1.9744265462886447e+32
900.0,0.5,0.019,1.9383139010613788e+32
900.0,0.5,0.02,1.9016300625628614e+32
900.0,0.5,0.021,1.8637715350239408e+32
900.0,0.5,0.022,1.8235059878211347e+32
900.0,0.5,0.023,1.7926905653932233e+32
900.0,0.5,0.024,1.768997360181957e+32
900.0,0.5,0.025,1.7411516398514125e+32
900.0,0.5,0.026000000000000002,1.712829119177612e+32
900.0,0.5,0.027,1.6946478419912637e+32
900.0,0.5,0.028,1.672067041962174e+32
900.0,0.5,0.029,1.6504661488454308e+32
900.0,0.5,0.03,1.631779250524287e+32
900.0,0.5,0.031,1.6034832295044524e+32
900.0,0.5,0.032,1.5762293025411258e+32
900.0,0.5,0.033,1.5634131414281616e+32
900.0,0.5,0.034,1.5456723000964153e+32
900.0,0.5,0.035,1.5401619194965462e+32
900.0,0.5,0.036000000000000004,1.5140931266927042e+32
900.0,0.5,0.037,1.4928851828243687e+32
900.0,0.5,0.038,1.477460643363004e+32
900.0,0.5,0.039,1.4698085297811057e+32
900.0,0.5,0.04,1.4579430679326864e+32
900.0,0.5,0.041,1.4440913893196731e+32
900.0,0.5,0.042,1.4341056620496563e+32
900.0,0.5,0.043000000000000003,1.4162237148962446e+32
900.0,0.5,0.044,1.4113835627707699e+32
900.0,0.5,0.045,1.40805398763542e+32
900.0,0.5,0.046,1.3940379918250047e+32
900.0,0.5,0.047,1.3862055065108199e+32
900.0,0.5,0.048,1.3820043442165607e+32
900.0,0.5,0.049,1.3773115843270134e+32
900.0,0.5,0.05,1.3763856438632542e+32
900.0,0.5,0.051000000000000004,1.3746022364941587e+32
900.0,0.5,0.052000000000000005,1.3605964923746937e+32
900.0,0.5,0.053,1.3587073765319311e+32
900.0,0.5,0.054,1.3627817466862291e+32
900.0,0.5,0.055,1.3590864956689623e+32
900.0,0.5,0.056,1.3592819547954776e+32
900.0,0.5,0.057,1.3573653721580933e+32
900.0,0.5,0.058,1.3531040537150501e+32
900.0,0.5,0.059000000000000004,1.3407910958852423e+32
900.0,0.5,0.06,1.3392369008515457e+32
900.0,0.5,0.061,1.3320929229701478e+32
900.0,0.5,0.062,1.3263675470025185e+32
900.0,0.5,0.063,1.3297131766727528e+32
900.0,0.5,0.064,1.3323653664928562e+32
900.0,0.5,0.065,1.3333618115104154e+32
900.0,0.5,0.066,1.3330464269425943e+32
900.0,0.5,0.067,1.33365572555568e+32
900.0,0.5,0.068,1.3250362778899589e+32
900.0,0.5,0.069,1.3256545709111426e+32
900.0,0.5,0.07,1.3279289955911328e+32
900.0,0.5,0.07100000000000001,1.3321083005065733e+32
900.0,0.5,0.07200000000000001,1.3335399588191938e+32
900.0,0.5,0.073,1.3348143600611987e+32
900.0,0.5,0.074,1.3332330850891428e+32
900.0,0.5,0.075,1.3343846594678749e+32
900.0,0.5,0.076,1.333334731572056e+32
900.0,0.5,0.077,1.3376586240155225e+32
900.0,0.5,0.078,1.3413348223618722e+32
900.0,0.5,0.079,1.3446901234386634e+32
900.0,0.5,0.08,1.3459078502382448e+32
900.0,0.5,0.081,1.3480313042618815e+32
900.0,0.5,0.082,1.350877405783451e+32
900.0,0.5,0.083,1.3541052377218221e+32
900.0,0.5,0.084,1.3557313880203022e+32
900.0,0.5,0.085,1.3572374194493453e+32
900.0,0.5,0.08600000000000001,1.3599807139192148e+32
900.0,0.5,0.08700000000000001,1.3589063173648069e+32
900.0,0.5,0.088,1.3658426501474278e+32
900.0,0.5,0.089,1.3684581853366804e+32
900.0,0.5,0.09,1.3760200646954027e+32
900.0,0.5,0.091,1.3699747585988706e+32
900.0,0.5,0.092,1.375067527863612e+32
900.0,0.5,0.093,1.3782772742717216e+32
900.0,0.5,0.094,1.378991024075622e+32
900.0,0.5,0.095,1.3806749126712469e+32
900.0,0.5,0.096,1.3832194597363718e+32
900.0,0.5,0.097,1.3866106417314892e+32
900.0,0.5,0.098,1.3871136515865144e+32
900.0,0.5,0.099,1.388168802041874e+32
900.0,0.5,0.1,1.3937527820456412e+32
1000.0,0.5,0.0,
1000.0,0.5,0.001,2.594259448824343e+32
1000.0,0.5,0.002,2.5940433896018615e+32
1000.0,0.5,0.003,2.592419367012824e+32
1000.0,0.5,0.004,2.5719910352270415e+32
1000.0,0.5,0.005,2.5241721195032832e+32
1000.0,0.5,0.006,2.4667850878446358e+32
1000.0,0.5,0.007,2.4072125117322562e+32
1000.0,0.5,0.008,2.3533667622984895e+32
1000.0,0.5,0.009000000000000001,2.3110239903953887e+32
1000.0,0.5,0.01,2.2700259308599617e+32
1000.0,0.5,0.011,2.2193183594257835e+32
1000.0,0.5,0.012,2.1654766719827706e+32
1000.0,0.5,0.013000000000000001,2.108053275835469e+32
1000.0,0.5,0.014,2.0623580075634787e+32
1000.0,0.5,0.015,2.0130264838542186e+32
1000.0,0.5,0.016,1.968076494171504e+32
1000.0,0.5,0.017,1.926528518459251e+32
1000.0,0.5,0.018000000000000002,1.8785092111916332e+32
1000.0,0.5,0.019,1.8324384989171032e+32
1000.0,0.5,0.02,1.7932598243831635e+32
1000.0,0.5,0.021,1.76093856395434e+32
1000.0,0.5,0.022,1.7272660146013844e+32
1000.0,0.5,0.023,1.69851292290767e+32
1000.0,0.5,0.024,1.6657705694373586e+32
1000.0,0.5,0.025,1.642014306655341e+32
1000.0,0.5,0.026000000000000002,1.6136946874035077e+32
1000.0,0.5,0.027,1.5886504834103055e+32
1000.0,0.5,0.028,1.558074621722809e+32
1000.0,0.5,0.029,1.5294589607162684e+32
1000.0,0.5,0.03,1.5039390202345314e+32
1000.0,0.5,0.031,1.4878252963419208e+32
1000.0,0.5,0.032,1.4703816573336686e+32
1000.0,0.5,0.033,1.4489900534548172e+32
1000.0,0.5,0.034,1.4225325668214527e+32
1000.0,0.5,0.035,1.4117340545443925e+32
1000.0,0.5,0.036000000000000004,1.3928522773811267e+32
1000.0,0.5,0.037,1.3813248311918717e+32
1000.0,0.5,0.038,1.3666331909193902e+32
1000.0,0.5,0.039,1.3576214710037205e+32
1000.0,0.5,0.04,1.3498562986791718e+32
1000.0,0.5,0.041,1.3421906451280938e+32
1000.0,0.5,0.042,1.3289814380526565e+32
1000.0,0.5,0.043000000000000003,1.319419221675767e+32
1000.0,0.5,0.044,1.3127389877387733e+32
1000.0,0.5,0.045,1.3081598668762698e+32
1000.0,0.5,0.046,1.2972893026203606e+32
1000.0,0.5,0.047,1.2979612719479352e+32
1000.0,0.5,0.048,1.2982473521538888e+32
1000.0,0.5,0.049,1.296289375896441e+32
1000.0,0.5,0.05,1.2933604871347442e+32
1000.0,0.5,0.051000000000000004,1.2885827155815616e+32
1000.0,0.5,0.052000000000000005,1.2847939420628894e+32
1000.0,0.5,0.053,1.2760511839635675e+32
1000.0,0.5,0.054,1.264478959161954e+32
1000.0,0.5,0.055,1.2673138418519176e+32
1000.0,0.5,0.056,1.2697960083447503e+32
1000.0,0.5,0.057,1.268210091097547e+32
1000.0,0.5,0.058,1.2716129754945983e+32
1000.0,0.5,0.059000000000000004,1.2660159390919793e+32
1000.0,0.5,0.06,1.265487783579906e+32
1000.0,0.5,0.061,1.2672881159104762e+32
1000.0,0.5,0.062,1.2670774726756665e+32
1000.0,0.5,0.063,1.2711848223263236e+32
1000.0,0.5,0.064,1.2714344413295576e+32
1000.0,0.5,0.065,1.272097706391231e+32
1000.0,0.5,0.066,1.2751441994566599e+32
1000.0,0.5,0.067,1.2785721327966935e+32
1000.0,0.5,0.068,1.2811109737319498e+32
1000.0,0.5,0.069,1.2812603969632542e+32
1000.0,0.5,0.07,1.2830314249319568e+32
1000.0,0.5,0.07100000000000001,1.2866436952809653e+32
1000.0,0.5,0.07200000000000001,1.2896876737806894e+32
1000.0,0.5,0.073,1.2898239438990764e+32
1000.0,0.5,0.074,1.2941647613040174e+32
1000.0,0.5,0.075,1.3017729667001474e+32
1000.0,0.5,0.076,1.3004622009694884e+32
1000.0,0.5,0.077,1.3040045470490904e+32
1000.0,0.5,0.078,1.313308343442779e+32
1000.0,0.5,0.079,1.3149707615158475e+32
1000.0,0.5,0.08,1.3179214109422973e+32
1000.0,0.5,0.081,1.3194570368754046e+32
1000.0,0.5,0.082,1.3225892186029277e+32
1000.0,0.5,0.083,1.3273444557788327e+32
1000.0,0.5,0.084,1.3296694619151156e+32
1000.0,0.5,0.085,1.3329249540762394e+32
1000.0,0.5,0.08600000000000001,1.3251923743917875e+32
1000.0,0.5,0.08700000000000001,1.3274754066236134e+32
1000.0,0.5,0.088,1.3299134715025466e+32
1000.0,0.5,0.089,1.3235193177715065e+32
1000.0,0.5,0.09,1.3296172363197082e+32
1000.0,0.5,0.091,1.332989462357974e+32
1000.0,0.5,0.092,1.3381135669799598e+32
1000.0,0.5,0.093,1.3404135241732603e+32
1000.0,0.5,0.094,1.3465129901465111e+32
1000.0,0.5,0.095,1.3491952580410065e+32
1000.0,0.5,0.096,1.3515590465175826e+32
1000.0,0.5,0.097,1.3516471530313161e+32
1000.0,0.5,0.098,1.3539814437178936e+32
1000.0,0.5,0.099,1.3571123681625644e+32
1000.0,0.5,0.1,1.3610154577067394e+32
1100.0,0.5,0.0,
1100.0,0.5,0.001,2.5682861128032178e+32
1100.0,0.5,0.002,2.5683344698360023e+32
1100.0,0.5,0.003,2.566599032643429e+32
1100.0,0.5,0.004,2.539024885409003e+32
1100.0,0.5,0.005,2.4917903160694136e+32
1100.0,0.5,0.006,2.4241953082180714e+32
1100.0,0.5,0.007,2.3670492880108223e+32
1100.0,0.5,0.008,2.321266009939164e+32
1100.0,0.5,0.009000000000000001,2.2719708507185578e+32
1100.0,0.5,0.01,2.2157558001064775e+32
