a,b,c,loss
500.0,0.5,0.08600000000000001,4.481273791656195e+31
500.0,0.5,0.08700000000000001,4.4806968922550745e+31
500.0,0.5,0.088,4.478468116614033e+31
500.0,0.5,0.089,4.476422130556917e+31
500.0,0.5,0.09,4.464903968917957e+31
500.0,0.5,0.091,4.461792193858269e+31
500.0,0.5,0.092,4.457929917649764e+31
500.0,0.5,0.093,4.453414821498667e+31
500.0,0.5,0.094,4.4485829867828315e+31
500.0,0.5,0.095,4.446654508315382e+31
500.0,0.5,0.096,4.4312068541923465e+31
500.0,0.5,0.097,4.427118750640738e+31
500.0,0.5,0.098,4.427008980176317e+31
500.0,0.5,0.099,4.426079074435869e+31
500.0,0.5,0.1,4.429259516482111e+31
600.0,0.5,0.0,
600.0,0.5,0.001,7.514959013381735e+31
600.0,0.5,0.002,7.514746242437483e+31
600.0,0.5,0.003,7.514590532791916e+31
600.0,0.5,0.004,7.479353246572117e+31
600.0,0.5,0.005,7.406624752834429e+31
600.0,0.5,0.006,7.300789100171102e+31
600.0,0.5,0.007,7.2035551964994975e+31
600.0,0.5,0.008,7.108504129287789e+31
600.0,0.5,0.009000000000000001,7.018922726054345e+31
600.0,0.5,0.01,6.922948039516451e+31
600.0,0.5,0.011,6.830863676266077e+31
600.0,0.5,0.012,6.742454447507331e+31
600.0,0.5,0.013000000000000001,6.6527685930830725e+31
600.0,0.5,0.014,6.569116245639346e+31
600.0,0.5,0.015,6.489284103785603e+31
600.0,0.5,0.016,6.401260764148478e+31
600.0,0.5,0.017,6.322020995946345e+31
600.0,0.5,0.018000000000000002,6.220843576251158e+31
600.0,0.5,0.019,6.144311318314634e+31
600.0,0.5,0.02,6.069209461407878e+31
600.0,0.5,0.021,5.993052937616091e+31
600.0,0.5,0.022,5.9209303574991935e+31
600.0,0.5,0.023,5.854397366801866e+31
600.0,0.5,0.024,5.787419974973249e+31
600.0,0.5,0.025,5.721963895396034e+31
600.0,0.5,0.026000000000000002,5.659726459920962e+31
600.0,0.5,0.027,5.603695649603791e+31
600.0,0.5,0.028,5.546132888488004e+31
600.0,0.5,0.029,5.403944836428866e+31
600.0,0.5,0.03,5.353933025982392e+31
600.0,0.5,0.031,5.297880455000468e+31
600.0,0.5,0.032,5.246581863911596e+31
600.0,0.5,0.033,5.141985601998539e+31
600.0,0.5,0.034,5.077201201606702e+31
600.0,0.5,0.035,5.031811356353779e+31
600.0,0.5,0.036000000000000004,5.006492581128426e+31
600.0,0.5,0.037,4.971413422405832e+31
600.0,0.5,0.038,4.932976834897005e+31
600.0,0.5,0.039,4.897886070486543e+31
600.0,0.5,0.04,4.865557943359064e+31
600.0,0.5,0.041,4.836907368574853e+31
600.0,0.5,0.042,4.750822178811734e+31
600.0,0.5,0.043000000000000003,4.727703165007752e+31
600.0,0.5,0.044,4.706221520333856e+31
600.0,0.5,0.045,4.683578823302802e+31
600.0,0.5,0.046,4.658599514447596e+31
600.0,0.5,0.047,4.641877652510687e+31
600.0,0.5,0.048,4.554174920000924e+31
600.0,0.5,0.049,4.534219423281709e+31
600.0,0.5,0.05,4.423009369994704e+31
600.0,0.5,0.051000000000000004,4.403225540741874e+31
600.0,0.5,0.052000000000000005,4.395411044243885e+31
600.0,0.5,0.053,4.372123264395485e+31
600.0,0.5,0.054,4.358914540890375e+31
600.0,0.5,0.055,4.333342374813231e+31
600.0,0.5,0.056,4.325456793477049e+31
600.0,0.5,0.057,4.309244614665689e+31
600.0,0.5,0.058,4.296068290372545e+31
600.0,0.5,0.059000000000000004,4.28496648278586e+31
600.0,0.5,0.06,4.194346854058531e+31
600.0,0.5,0.061,4.184368380343432e+31
600.0,0.5,0.062,4.1759455523730125e+31
600.0,0.5,0.063,4.165309423012043e+31
600.0,0.5,0.064,4.13593204202508e+31
600.0,0.5,0.065,4.129582280050136e+31
600.0,0.5,0.066,4.127121874222056e+31
600.0,0.5,0.067,4.120966991089234e+31
600.0,0.5,0.068,4.11268439851389e+31
600.0,0.5,0.069,4.108877732893088e+31
600.0,0.5,0.07,4.093519055710376e+31
600.0,0.5,0.07100000000000001,4.090505928997568e+31
600.0,0.5,0.07200000000000001,4.084986457275536e+31
600.0,0.5,0.073,4.078834959135009e+31
600.0,0.5,0.074,4.074140458392281e+31
600.0,0.5,0.075,4.073493924863951e+31
600.0,0.5,0.076,4.0559224298610164e+31
600.0,0.5,0.077,4.0533092158093375e+31
600.0,0.5,0.078,4.049286152466824e+31
600.0,0.5,0.079,4.0423478854028916e+31
600.0,0.5,0.08,4.0414010547009694e+31
600.0,0.5,0.081,4.039715086752935e+31
600.0,0.5,0.082,4.039064684661982e+31
600.0,0.5,0.083,4.0390504193373107e+31
600.0,0.5,0.084,4.0339700294729622e+31
600.0,0.5,0.085,4.0350735369611065e+31
600.0,0.5,0.08600000000000001,4.030397170105673e+31
600.0,0.5,0.08700000000000001,4.0123520179666134e+31
600.0,0.5,0.088,4.0089041615290725e+31
600.0,0.5,0.089,4.000953056413467e+31
600.0,0.5,0.09,4.0014479906440173e+31
600.0,0.5,0.091,3.99640773711688e+31
600.0,0.5,0.092,3.99633931191549e+31
600.0,0.5,0.093,3.9961079235136156e+31
600.0,0.5,0.094,3.9993304361783803e+31
600.0,0.5,0.095,3.993354715852025e+31
600.0,0.5,0.096,3.9862104478284306e+31
600.0,0.5,0.097,3.9906817808648573e+31
600.0,0.5,0.098,3.9879326835510536e+31
600.0,0.5,0.099,3.988528200409796e+31
600.0,0.5,0.1,3.984562681936296e+31
700.0,0.5,0.0,
700.0,0.5,0.001,7.447333637313804e+31
700.0,0.5,0.002,7.4431971767294105e+31
700.0,0.5,0.003,7.42405552887196e+31
700.0,0.5,0.004,7.404540081151085e+31
700.0,0.5,0.005,7.321184162318329e+31
700.0,0.5,0.006,7.2000072410040925e+31
700.0,0.5,0.007,7.089575735944919e+31
700.0,0.5,0.008,6.98358340649537e+31
700.0,0.5,0.009000000000000001,6.87791458559515e+31
700.0,0.5,0.01,6.750658701689564e+31
700.0,0.5,0.011,6.660747503492529e+31
700.0,0.5,0.012,6.560542060156312e+31
700.0,0.5,0.013000000000000001,6.461320198866933e+31
700.0,0.5,0.014,6.358973022548686e+31
700.0,0.5,0.015,6.260818884543191e+31
700.0,0.5,0.016,6.163536140268474e+31
700.0,0.5,0.017,6.068402382530704e+31
700.0,0.5,0.018000000000000002,5.962617988322129e+31
700.0,0.5,0.019,5.869552944446883e+31
700.0,0.5,0.02,5.778620929287766e+31
700.0,0.5,0.021,5.69558803543401e+31
700.0,0.5,0.022,5.613442493131852e+31
700.0,0.5,0.023,5.531520843891486e+31
700.0,0.5,0.024,5.4622126430826515e+31
700.0,0.5,0.025,5.381856310993523e+31
700.0,0.5,0.026000000000000002,5.225822189737174e+31
700.0,0.5,0.027,5.155314250944954e+31
700.0,0.5,0.028,5.090458282144596e+31
700.0,0.5,0.029,5.029725233959452e+31
700.0,0.5,0.03,4.958516601762183e+31
700.0,0.5,0.031,4.858565032848085e+31
700.0,0.5,0.032,4.814533536646081e+31
700.0,0.5,0.033,4.737654075214164e+31
700.0,0.5,0.034,4.686563419366266e+31
700.0,0.5,0.035,4.644189602248118e+31
700.0,0.5,0.036000000000000004,4.598593272465205e+31
700.0,0.5,0.037,4.560908636816177e+31
700.0,0.5,0.038,4.523693547955488e+31
700.0,0.5,0.039,4.49096792601852e+31
700.0,0.5,0.04,4.403060159689751e+31
700.0,0.5,0.041,4.37820996411208e+31
700.0,0.5,0.042,4.350178359347512e+31
700.0,0.5,0.043000000000000003,4.316214313800931e+31
700.0,0.5,0.044,4.189468596591222e+31
700.0,0.5,0.045,4.158571837634167e+31
700.0,0.5,0.046,4.0768619921973975e+31
700.0,0.5,0.047,4.057423915728978e+31
700.0,0.5,0.048,4.031821768291507e+31
700.0,0.5,0.049,4.0131798903678855e+31
700.0,0.5,0.05,3.97416035882884e+31
700.0,0.5,0.051000000000000004,3.9617695945332817e+31
700.0,0.5,0.052000000000000005,3.944336158858947e+31
700.0,0.5,0.053,3.9294779769655553e+31
700.0,0.5,0.054,3.8389545787334676e+31
700.0,0.5,0.055,3.827415140000082e+31
700.0,0.5,0.056,3.822297998790817e+31
700.0,0.5,0.057,3.812574124853329e+31
700.0,0.5,0.058,3.796584388392778e+31
700.0,0.5,0.059000000000000004,3.7654040154384414e+31
700.0,0.5,0.06,3.7564410394118185e+31
700.0,0.5,0.061,3.746579831501222e+31
700.0,0.5,0.062,3.734320356549674e+31
700.0,0.5,0.063,3.727838338090064e+31
700.0,0.5,0.064,3.722741506834569e+31
700.0,0.5,0.065,3.716806164630589e+31
700.0,0.5,0.066,3.6917214374439132e+31
700.0,0.5,0.067,3.686339057909825e+31
700.0,0.5,0.068,3.68626724771614e+31
700.0,0.5,0.069,3.689244348439523e+31
700.0,0.5,0.07,3.6756649682781196e+31
700.0,0.5,0.07100000000000001,3.670880281669249e+31
700.0,0.5,0.07200000000000001,3.669066167584335e+31
700.0,0.5,0.073,3.662867037766515e+31
700.0,0.5,0.074,3.664025672272034e+31
700.0,0.5,0.075,3.6575828230089797e+31
700.0,0.5,0.076,3.6539944893911995e+31
700.0,0.5,0.077,3.6398652897670355e+31
700.0,0.5,0.078,3.6371514930871646e+31
700.0,0.5,0.079,3.6319976005329835e+31
700.0,0.5,0.08,3.631468332809156e+31
700.0,0.5,0.081,3.6293031466662264e+31
700.0,0.5,0.082,3.609361673486519e+31
700.0,0.5,0.083,3.6100231976950123e+31
700.0,0.5,0.084,3.609117470470957e+31
700.0,0.5,0.085,3.610557059336954e+31
700.0,0.5,0.08600000000000001,3.607922326405686e+31
700.0,0.5,0.08700000000000001,3.6055905502848133e+31
700.0,0.5,0.088,3.5878036247008233e+31
700.0,0.5,0.089,3.6128266966706986e+31
700.0,0.5,0.09,3.5966989008815477e+31
700.0,0.5,0.091,3.5962985046500913e+31
700.0,0.5,0.092,3.596377810183858e+31
700.0,0.5,0.093,3.585994588104352e+31
700.0,0.5,0.094,3.588528980192592e+31
700.0,0.5,0.095,3.5884895692108726e+31
700.0,0.5,0.096,3.587706910635254e+31
700.0,0.5,0.097,3.588064994463024e+31
700.0,0.5,0.098,3.5841038281224747e+31
700.0,0.5,0.099,3.5866273398783382e+31
700.0,0.5,0.1,3.585069034496855e+31
800.0,0.5,0.0,
800.0,0.5,0.001,7.3805380679284565e+31
800.0,0.5,0.002,7.380473753074853e+31
800.0,0.5,0.003,7.362704961378157e+31
800.0,0.5,0.004,7.338887672020765e+31
800.0,0.5,0.005,7.221988897396981e+31
800.0,0.5,0.006,7.106078540523314e+31
800.0,0.5,0.007,6.981326100204986e+31
800.0,0.5,0.008,6.86093933280645e+31
800.0,0.5,0.009000000000000001,6.738564607790139e+31
800.0,0.5,0.01,6.619353399858596e+31
800.0,0.5,0.011,6.499583668198391e+31
800.0,0.5,0.012,6.380359403867997e+31
800.0,0.5,0.013000000000000001,6.266159918814248e+31
800.0,0.5,0.014,6.152980283581927e+31
800.0,0.5,0.015,6.035389036248667e+31
800.0,0.5,0.016,5.911651126478159e+31
800.0,0.5,0.017,5.815168691096027e+31
800.0,0.5,0.018000000000000002,5.697577443762768e+31
800.0,0.5,0.019,5.600067905004291e+31
800.0,0.5,0.02,5.501664728279955e+31
800.0,0.5,0.021,5.399516299366453e+31
800.0,0.5,0.022,5.303360757525945e+31
800.0,0.5,0.023,5.214982960838509e+31
800.0,0.5,0.024,5.0494026777401555e+31
800.0,0.5,0.025,4.967295337493897e+31
800.0,0.5,0.026000000000000002,4.884652201324385e+31
800.0,0.5,0.027,4.802260521725353e+31
800.0,0.5,0.028,4.729054744074081e+31
800.0,0.5,0.029,4.622470040972921e+31
800.0,0.5,0.03,4.560698283723564e+31
800.0,0.5,0.031,4.500630628309536e+31
800.0,0.5,0.032,4.416766960632542e+31
800.0,0.5,0.033,4.361399125234847e+31
800.0,0.5,0.034,4.314815828412801e+31
800.0,0.5,0.035,4.268682251995651e+31
800.0,0.5,0.036000000000000004,4.229634915162754e+31
800.0,0.5,0.037,4.183067576161526e+31
800.0,0.5,0.038,4.138664214377409e+31
800.0,0.5,0.039,3.9510195843601044e+31
800.0,0.5,0.04,3.917276288668185e+31
800.0,0.5,0.041,3.8855492394582185e+31
800.0,0.5,0.042,3.8493564182705957e+31
800.0,0.5,0.043000000000000003,3.818442734352066e+31
800.0,0.5,0.044,3.782843495741874e+31
800.0,0.5,0.045,3.7022052421516113e+31
800.0,0.5,0.046,3.6625957548125937e+31
800.0,0.5,0.047,3.6390599033860082e+31
800.0,0.5,0.048,3.618205932997656e+31
800.0,0.5,0.049,3.5391562079343667e+31
800.0,0.5,0.05,3.519777368831108e+31
800.0,0.5,0.051000000000000004,3.500312212424329e+31
800.0,0.5,0.052000000000000005,3.4826454540668087e+31
800.0,0.5,0.053,3.4668704228318213e+31
800.0,0.5,0.054,3.4460452248779758e+31
800.0,0.5,0.055,3.4165174535190524e+31
800.0,0.5,0.056,3.4074282656368617e+31
800.0,0.5,0.057,3.3978351974730557e+31
800.0,0.5,0.058,3.3899612218247417e+31
800.0,0.5,0.059000000000000004,3.3755498589142797e+31
800.0,0.5,0.06,3.355917387174066e+31
800.0,0.5,0.061,3.347936542483298e+31
800.0,0.5,0.062,3.3381406165669607e+31
800.0,0.5,0.063,3.3334727121922647e+31
800.0,0.5,0.064,3.3297499460233434e+31
800.0,0.5,0.065,3.3179036819169396e+31
800.0,0.5,0.066,3.317096603039765e+31
800.0,0.5,0.067,3.3056920804278483e+31
800.0,0.5,0.068,3.3064379876585505e+31
800.0,0.5,0.069,3.289169691251175e+31
800.0,0.5,0.07,3.2859002722646094e+31
800.0,0.5,0.07100000000000001,3.282814368217461e+31
800.0,0.5,0.07200000000000001,3.2764629137463697e+31
800.0,0.5,0.073,3.271245431694077e+31
800.0,0.5,0.074,3.275574595054117e+31
800.0,0.5,0.075,3.2733736247069265e+31
800.0,0.5,0.076,3.2756766283932924e+31
800.0,0.5,0.077,3.267484463469256e+31
800.0,0.5,0.078,3.268089409949391e+31
800.0,0.5,0.079,3.2672540422080373e+31
800.0,0.5,0.08,3.2537459886699912e+31
800.0,0.5,0.081,3.2459244804022485e+31
800.0,0.5,0.082,3.2486095046476126e+31
800.0,0.5,0.083,3.238705017192674e+31
800.0,0.5,0.084,3.237077077683981e+31
800.0,0.5,0.085,3.241630859461305e+31
800.0,0.5,0.08600000000000001,3.2411821061970642e+31
800.0,0.5,0.08700000000000001,3.2466053474238555e+31
800.0,0.5,0.088,3.2477502001750305e+31
800.0,0.5,0.089,3.241807604416133e+31
800.0,0.5,0.09,3.2418651492851465e+31
800.0,0.5,0.091,3.241133265593952e+31
800.0,0.5,0.092,3.2487250779559678e+31
800.0,0.5,0.093,3.2430196734428785e+31
800.0,0.5,0.094,3.2477746204765867e+31
800.0,0.5,0.095,3.249257247101762e+31
800.0,0.5,0.096,3.2491813265602903e+31
800.0,0.5,0.097,3.249937872338205e+31
800.0,0.5,0.098,3.2515704057650128e+31
800.0,0.5,0.099,3.2520288304358106e+31
800.0,0.5,0.1,3.256563511185185e+31
900.0,0.5,0.0,
900.0,0.5,0.001,7.315528807334172e+31
900.0,0.5,0.002,7.314713507761423e+31
900.0,0.5,0.003,7.294853274396794e+31
900.0,0.5,0.004,7.250601270125293e+31
900.0,0.5,0.005,7.141376273034094e+31
900.0,0.5,0.006,7.009499391075613e+31
900.0,0.5,0.007,6.873962848875994e+31
900.0,0.5,0.008,6.718639092431251e+31
900.0,0.5,0.009000000000000001,6.59947672510282e+31
900.0,0.5,0.01,6.444638956837562e+31
900.0,0.5,0.011,6.336188155841245e+31
900.0,0.5,0.012,6.185384814821205e+31
900.0,0.5,0.013000000000000001,6.054177194196462e+31
900.0,0.5,0.014,5.941705989494435e+31
900.0,0.5,0.015,5.802474486419746e+31
900.0,0.5,0.016,5.679093935121516e+31
900.0,0.5,0.017,5.56097656327156e+31
900.0,0.5,0.018000000000000002,5.442208305760324e+31
900.0,0.5,0.019,5.327476409775618e+31
900.0,0.5,0.02,5.217362610421839e+31
900.0,0.5,0.021,5.109906513589901e+31
900.0,0.5,0.022,4.930678908699081e+31
900.0,0.5,0.023,4.834013683733023e+31
900.0,0.5,0.024,4.725233571343443e+31
900.0,0.5,0.025,4.628914582732123e+31
900.0,0.5,0.026000000000000002,4.550131788489805e+31
900.0,0.5,0.027,4.479363205290876e+31
900.0,0.5,0.028,4.358559600269736e+31
900.0,0.5,0.029,4.28176089508257e+31
900.0,0.5,0.03,4.213279115964024e+31
900.0,0.5,0.031,4.15532949858596e+31
900.0,0.5,0.032,4.070182435258863e+31
900.0,0.5,0.033,4.0184570933556673e+31
900.0,0.5,0.034,3.9530870892968094e+31
900.0,0.5,0.035,3.904179028123644e+31
900.0,0.5,0.036000000000000004,3.7628493133964317e+31
900.0,0.5,0.037,3.6597318095459266e+31
900.0,0.5,0.038,3.6216136530979856e+31
900.0,0.5,0.039,3.5798464749561198e+31
900.0,0.5,0.04,3.539612940109017e+31
900.0,0.5,0.041,3.508525412657627e+31
900.0,0.5,0.042,3.471403894655376e+31
900.0,0.5,0.043000000000000003,3.3685886222597747e+31
900.0,0.5,0.044,3.343096245286725e+31
900.0,0.5,0.045,3.320600311850172e+31
900.0,0.5,0.046,3.231491840397361e+31
900.0,0.5,0.047,3.2073138075753965e+31
900.0,0.5,0.048,3.184546107614594e+31
900.0,0.5,0.049,3.166327111942674e+31
900.0,0.5,0.05,3.152875394347822e+31
900.0,0.5,0.051000000000000004,3.133152011385973e+31
900.0,0.5,0.052000000000000005,3.0931073107518942e+31
900.0,0.5,0.053,3.0782276099789135e+31
900.0,0.5,0.054,3.065963057538923e+31
900.0,0.5,0.055,3.056141018824882e+31
900.0,0.5,0.056,3.032886363543939e+31
900.0,0.5,0.057,3.0333742860047354e+31
900.0,0.5,0.058,3.018236842247013e+31
900.0,0.5,0.059000000000000004,3.007065642318282e+31
900.0,0.5,0.06,3.000920188806853e+31
900.0,0.5,0.061,2.993365853145245e+31
900.0,0.5,0.062,2.9915817204206577e+31
900.0,0.5,0.063,2.9886452396048137e+31
900.0,0.5,0.064,2.9861120564423933e+31
900.0,0.5,0.065,2.968680796834534e+31
900.0,0.5,0.066,2.9610814891324363e+31
900.0,0.5,0.067,2.9578217415524274e+31
900.0,0.5,0.068,2.9566326421162544e+31
900.0,0.5,0.069,2.9551739522223074e+31
900.0,0.5,0.07,2.950454547607696e+31
900.0,0.5,0.07100000000000001,2.952352319359327e+31
900.0,0.5,0.07200000000000001,2.952248109953676e+31
900.0,0.5,0.073,2.952198060424744e+31
900.0,0.5,0.074,2.932638124233707e+31
900.0,0.5,0.075,2.919827137323251e+31
900.0,0.5,0.076,2.921467649660468e+31
900.0,0.5,0.077,2.9243562570138552e+31
900.0,0.5,0.078,2.924585469349254e+31
900.0,0.5,0.079,2.9268183553380824e+31
900.0,0.5,0.08,2.9280889363744974e+31
900.0,0.5,0.081,2.9275151801805083e+31
900.0,0.5,0.082,2.9329454331770532e+31
900.0,0.5,0.083,2.933325277669576e+31
900.0,0.5,0.084,2.9322442562016768e+31
900.0,0.5,0.085,2.932538508746171e+31
900.0,0.5,0.08600000000000001,2.9329485763841842e+31
900.0,0.5,0.08700000000000001,2.9414802076783686e+31
900.0,0.5,0.088,2.9417604366833553e+31
900.0,0.5,0.089,2.9528716738914333e+31
900.0,0.5,0.09,2.954751795326098e+31
900.0,0.5,0.091,2.960771520552287e+31
900.0,0.5,0.092,2.9666834095953665e+31
900.0,0.5,0.093,2.9685502328460155e+31
900.0,0.5,0.094,2.9699455750270147e+31
900.0,0.5,0.095,2.9748656613276823e+31
900.0,0.5,0.096,2.983794787431356e+31
900.0,0.5,0.097,2.9859640839220724e+31
900.0,0.5,0.098,2.98584560919175e+31
900.0,0.5,0.099,2.983678972337837e+31
900.0,0.5,0.1,2.9888713087330817e+31
1000.0,0.5,0.0,
1000.0,0.5,0.001,7.230957676267538e+31
1000.0,0.5,0.002,7.230630299155587e+31
1000.0,0.5,0.003,7.227324128824105e+31
1000.0,0.5,0.004,7.178767865064447e+31
1000.0,0.5,0.005,7.062755958421932e+31
1000.0,0.5,0.006,6.917858461815873e+31
1000.0,0.5,0.007,6.747498086026763e+31
1000.0,0.5,0.008,6.614769636720945e+31
1000.0,0.5,0.009000000000000001,6.444843023515913e+31
1000.0,0.5,0.01,6.3186234308229e+31
1000.0,0.5,0.011,6.151176082688734e+31
1000.0,0.5,0.012,6.022867466179427e+31
1000.0,0.5,0.013000000000000001,5.863257825918986e+31
1000.0,0.5,0.014,5.718982200754537e+31
1000.0,0.5,0.015,5.585436034024331e+31
1000.0,0.5,0.016,5.449247639022776e+31
1000.0,0.5,0.017,5.3128861258438525e+31
1000.0,0.5,0.018000000000000002,5.186589645468712e+31
1000.0,0.5,0.019,4.98528028512714e+31
1000.0,0.5,0.02,4.863481008800966e+31
1000.0,0.5,0.021,4.750176128853732e+31
1000.0,0.5,0.022,4.626384059206506e+31
1000.0,0.5,0.023,4.520554692957441e+31
1000.0,0.5,0.024,4.421615236739524e+31
1000.0,0.5,0.025,4.336258787460469e+31
1000.0,0.5,0.026000000000000002,4.201205332018368e+31
1000.0,0.5,0.027,4.114598369871504e+31
1000.0,0.5,0.028,4.036517719745218e+31
1000.0,0.5,0.029,3.9617604066970526e+31
1000.0,0.5,0.03,3.880880367942867e+31
1000.0,0.5,0.031,3.791050651346074e+31
1000.0,0.5,0.032,3.728387432197333e+31
1000.0,0.5,0.033,3.5682248292670004e+31
1000.0,0.5,0.034,3.514784021625772e+31
1000.0,0.5,0.035,3.45597655048611e+31
1000.0,0.5,0.036000000000000004,3.358408499717964e+31
1000.0,0.5,0.037,3.3140609903067126e+31
1000.0,0.5,0.038,3.266894749454448e+31
1000.0,0.5,0.039,3.2291605478468164e+31
1000.0,0.5,0.04,3.1899855484473682e+31
1000.0,0.5,0.041,3.1518407956313957e+31
1000.0,0.5,0.042,3.0569517244795156e+31
1000.0,0.5,0.043000000000000003,2.9686781371977307e+31
1000.0,0.5,0.044,2.936817139006951e+31
1000.0,0.5,0.045,2.9109669199912954e+31
1000.0,0.5,0.046,2.8817699107366185e+31
1000.0,0.5,0.047,2.860618544596641e+31
1000.0,0.5,0.048,2.8399884672700813e+31
1000.0,0.5,0.049,2.8049852290889593e+31
1000.0,0.5,0.05,2.7863165130121423e+31
1000.0,0.5,0.051000000000000004,2.765612691210586e+31
1000.0,0.5,0.052000000000000005,2.740930778107006e+31
1000.0,0.5,0.053,2.7413812238673944e+31
1000.0,0.5,0.054,2.7309070905662533e+31
1000.0,0.5,0.055,2.7250336453642375e+31
1000.0,0.5,0.056,2.7191925993741875e+31
1000.0,0.5,0.057,2.7018379856632917e+31
1000.0,0.5,0.058,2.70684318034166e+31
1000.0,0.5,0.059000000000000004,2.6959754207936525e+31
1000.0,0.5,0.06,2.677754249055257e+31
1000.0,0.5,0.061,2.6696051218903986e+31
1000.0,0.5,0.062,2.6622894281855826e+31
1000.0,0.5,0.063,2.660989107574005e+31
1000.0,0.5,0.064,2.6568287102583833e+31
1000.0,0.5,0.065,2.651851079088702e+31
1000.0,0.5,0.066,2.6546456320133232e+31
1000.0,0.5,0.067,2.652278313473354e+31
1000.0,0.5,0.068,2.6527413320622663e+31
1000.0,0.5,0.069,2.6444652676863484e+31
1000.0,0.5,0.07,2.6340970362870055e+31
1000.0,0.5,0.07100000000000001,2.6329420285589457e+31
1000.0,0.5,0.07200000000000001,2.6322406097984053e+31
1000.0,0.5,0.073,2.6331772855234427e+31
1000.0,0.5,0.074,2.6374909746329916e+31
1000.0,0.5,0.075,2.6416726490430386e+31
1000.0,0.5,0.076,2.648733259399916e+31
1000.0,0.5,0.077,2.649560890016024e+31
1000.0,0.5,0.078,2.655301353377882e+31
1000.0,0.5,0.079,2.66441254370999e+31
1000.0,0.5,0.08,2.671620401231696e+31
1000.0,0.5,0.081,2.674494501475248e+31
1000.0,0.5,0.082,2.674625790819258e+31
1000.0,0.5,0.083,2.6825273299762593e+31
1000.0,0.5,0.084,2.6885663980155623e+31
1000.0,0.5,0.085,2.6913167042551855e+31
1000.0,0.5,0.08600000000000001,2.6964024133931404e+31
1000.0,0.5,0.08700000000000001,2.6995927686311034e+31
1000.0,0.5,0.088,2.7011385011840626e+31
1000.0,0.5,0.089,2.7078995397228394e+31
1000.0,0.5,0.09,2.7122685976349267e+31
1000.0,0.5,0.091,2.719913119162678e+31
1000.0,0.5,0.092,2.722509408252882e+31
1000.0,0.5,0.093,2.7278509260942675e+31
1000.0,0.5,0.094,2.732205960466847e+31
1000.0,0.5,0.095,2.737784911339205e+31
1000.0,0.5,0.096,2.74390425205293e+31
1000.0,0.5,0.097,2.7644857305615414e+31
1000.0,0.5,0.098,2.764273926757945e+31
1000.0,0.5,0.099,2.770519962897566e+31
1000.0,0.5,0.1,2.7765251810139195e+31
1100.0,0.5,0.0,
1100.0,0.5,0.001,7.166834316513867e+31
1100.0,0.5,0.002,7.166347844764054e+31
1100.0,0.5,0.003,7.16477962619085e+31
1100.0,0.5,0.004,7.093348068072444e+31
1100.0,0.5,0.005,6.981102207143193e+31
1100.0,0.5,0.006,6.812292641395485e+31
1100.0,0.5,0.007,6.6424100330902865e+31
1100.0,0.5,0.008,6.477110704352411e+31
1100.0,0.5,0.009000000000000001,6.311538641949631e+31
1100.0,0.5,0.01,6.148785794558192e+31
1100.0,0.5,0.011,5.9992842248607125e+31
1100.0,0.5,0.012,5.823917445467414e+31
1100.0,0.5,0.013000000000000001,5.6696623794472105e+31
1100.0,0.5,0.014,5.521789958184244e+31
1100.0,0.5,0.015,5.366316778508196e+31
1100.0,0.5,0.016,5.218135839376064e+31
1100.0,0.5,0.017,5.072895007837235e+31
1100.0,0.5,0.018000000000000002,4.858699948969554e+31
1100.0,0.5,0.019,4.725431351607532e+31
1100.0,0.5,0.02,4.5881689469078315e+31
1100.0,0.5,0.021,4.460857935984871e+31
1100.0,0.5,0.022,4.344604727748761e+31
1100.0,0.5,0.023,4.250982610855837e+31
1100.0,0.5,0.024,4.097909874287216e+31
1100.0,0.5,0.025,4.004696132536158e+31
