a,b,c,loss
500.0,0.5,0.069,1.0107254538033598e+31
500.0,0.5,0.07,1.0098162206944276e+31
500.0,0.5,0.07100000000000001,1.0103077094863919e+31
500.0,0.5,0.07200000000000001,1.0081106681481153e+31
500.0,0.5,0.073,1.0079945508231413e+31
500.0,0.5,0.074,1.0077953198480688e+31
500.0,0.5,0.075,1.0067859272349816e+31
500.0,0.5,0.076,1.0072065125276255e+31
500.0,0.5,0.077,1.0055177640502058e+31
500.0,0.5,0.078,1.0048092730736207e+31
500.0,0.5,0.079,1.0047906556159986e+31
500.0,0.5,0.08,1.0051984867412456e+31
500.0,0.5,0.081,1.0046726644560042e+31
500.0,0.5,0.082,1.0046047228249419e+31
500.0,0.5,0.083,1.0095152586116345e+31
500.0,0.5,0.084,1.0092434316410942e+31
500.0,0.5,0.085,1.0066482910304184e+31
500.0,0.5,0.08600000000000001,1.0051895406901804e+31
500.0,0.5,0.08700000000000001,1.0036109253549277e+31
500.0,0.5,0.088,1.0023556372301308e+31
500.0,0.5,0.089,1.0015133786116053e+31
500.0,0.5,0.09,9.907131375706231e+30
500.0,0.5,0.091,9.898554651478975e+30
500.0,0.5,0.092,9.890470564523212e+30
500.0,0.5,0.093,9.890393193270757e+30
500.0,0.5,0.094,9.871945589726347e+30
500.0,0.5,0.095,9.870657479265548e+30
500.0,0.5,0.096,9.716264958379654e+30
500.0,0.5,0.097,9.711303526815955e+30
500.0,0.5,0.098,9.709884852366638e+30
500.0,0.5,0.099,9.706305223014759e+30
500.0,0.5,0.1,9.751823093511979e+30
600.0,0.5,0.0,
600.0,0.5,0.001,1.6115137126893737e+31
600.0,0.5,0.002,1.61173228647756e+31
600.0,0.5,0.003,1.6128480041164824e+31
600.0,0.5,0.004,1.6025149524584903e+31
600.0,0.5,0.005,1.5878087325406242e+31
600.0,0.5,0.006,1.5680813601235707e+31
600.0,0.5,0.007,1.5468537107643755e+31
600.0,0.5,0.008,1.5259334912411082e+31
600.0,0.5,0.009000000000000001,1.5054413523505665e+31
600.0,0.5,0.01,1.4837544320724997e+31
600.0,0.5,0.011,1.4648315997883998e+31
600.0,0.5,0.012,1.4439668699602528e+31
600.0,0.5,0.013000000000000001,1.424087172889928e+31
600.0,0.5,0.014,1.4041218838715743e+31
600.0,0.5,0.015,1.3852142840528015e+31
600.0,0.5,0.016,1.3646190237898467e+31
600.0,0.5,0.017,1.3465082269787819e+31
600.0,0.5,0.018000000000000002,1.3110331450502643e+31
600.0,0.5,0.019,1.2933218982225821e+31
600.0,0.5,0.02,1.2766699121980463e+31
600.0,0.5,0.021,1.2590357948376556e+31
600.0,0.5,0.022,1.2498813249612057e+31
600.0,0.5,0.023,1.234446243666694e+31
600.0,0.5,0.024,1.2205920746664923e+31
600.0,0.5,0.025,1.2065842511946176e+31
600.0,0.5,0.026000000000000002,1.1930272361608772e+31
600.0,0.5,0.027,1.1809152501593221e+31
600.0,0.5,0.028,1.1684683917057338e+31
600.0,0.5,0.029,1.157074265855866e+31
600.0,0.5,0.03,1.146173139955237e+31
600.0,0.5,0.031,1.1365741480549148e+31
600.0,0.5,0.032,1.126064472334677e+31
600.0,0.5,0.033,1.1167055731021303e+31
600.0,0.5,0.034,1.10895817198713e+31
600.0,0.5,0.035,1.099406086408609e+31
600.0,0.5,0.036000000000000004,1.1039148961454436e+31
600.0,0.5,0.037,1.093981998933744e+31
600.0,0.5,0.038,1.0834404075718683e+31
600.0,0.5,0.039,1.0737092800794623e+31
600.0,0.5,0.04,1.0681213831560396e+31
600.0,0.5,0.041,1.0613038877814868e+31
600.0,0.5,0.042,1.0527934126891457e+31
600.0,0.5,0.043000000000000003,1.0479743925869979e+31
600.0,0.5,0.044,1.0434341507788532e+31
600.0,0.5,0.045,1.0381289007120563e+31
600.0,0.5,0.046,1.0334723602400647e+31
600.0,0.5,0.047,1.029942055061626e+31
600.0,0.5,0.048,9.601666648698014e+30
600.0,0.5,0.049,9.60914687720688e+30
600.0,0.5,0.05,9.584904892209058e+30
600.0,0.5,0.051000000000000004,9.549740866893927e+30
600.0,0.5,0.052000000000000005,9.53997395519726e+30
600.0,0.5,0.053,9.5059052166747e+30
600.0,0.5,0.054,9.484565862569773e+30
600.0,0.5,0.055,9.328592066711823e+30
600.0,0.5,0.056,9.323721304584595e+30
600.0,0.5,0.057,9.293536844720457e+30
600.0,0.5,0.058,9.280491326200996e+30
600.0,0.5,0.059000000000000004,9.263732592026588e+30
600.0,0.5,0.06,9.243976930745356e+30
600.0,0.5,0.061,9.23527206038122e+30
600.0,0.5,0.062,9.224788255673522e+30
600.0,0.5,0.063,9.211094148451838e+30
600.0,0.5,0.064,9.198107867297537e+30
600.0,0.5,0.065,9.196758101619938e+30
600.0,0.5,0.066,9.250763235833762e+30
600.0,0.5,0.067,9.232455867684428e+30
600.0,0.5,0.068,9.19104290480771e+30
600.0,0.5,0.069,9.182365839737426e+30
600.0,0.5,0.07,9.154084833576271e+30
600.0,0.5,0.07100000000000001,9.144558498117707e+30
600.0,0.5,0.07200000000000001,9.132729158972778e+30
600.0,0.5,0.073,9.123758324928328e+30
600.0,0.5,0.074,9.115263203193896e+30
600.0,0.5,0.075,9.111557845556777e+30
600.0,0.5,0.076,8.994314406181821e+30
600.0,0.5,0.077,8.992763354355255e+30
600.0,0.5,0.078,8.974515223571082e+30
600.0,0.5,0.079,8.959750008073219e+30
600.0,0.5,0.08,8.960984925797955e+30
600.0,0.5,0.081,8.957531629194226e+30
600.0,0.5,0.082,8.959205991454392e+30
600.0,0.5,0.083,8.961174122688725e+30
600.0,0.5,0.084,8.953751922619201e+30
600.0,0.5,0.085,8.95792876132597e+30
600.0,0.5,0.08600000000000001,8.945051283495435e+30
600.0,0.5,0.08700000000000001,8.959562624571179e+30
600.0,0.5,0.088,8.968803653536313e+30
600.0,0.5,0.089,8.874595086728294e+30
600.0,0.5,0.09,8.880691699636611e+30
600.0,0.5,0.091,8.878256318572997e+30
600.0,0.5,0.092,8.882341278917475e+30
600.0,0.5,0.093,8.881427330997846e+30
600.0,0.5,0.094,8.893638086238864e+30
600.0,0.5,0.095,8.88144727827387e+30
600.0,0.5,0.096,8.826431482074847e+30
600.0,0.5,0.097,8.831669757651237e+30
600.0,0.5,0.098,8.83015497359926e+30
600.0,0.5,0.099,8.836187513439137e+30
600.0,0.5,0.1,8.828698217986625e+30
700.0,0.5,0.0,
700.0,0.5,0.001,1.597976282253911e+31
700.0,0.5,0.002,1.597857565738425e+31
700.0,0.5,0.003,1.580403094754829e+31
700.0,0.5,0.004,1.5879834223215585e+31
700.0,0.5,0.005,1.567619550460478e+31
700.0,0.5,0.006,1.546221805238463e+31
700.0,0.5,0.007,1.5219767979260915e+31
700.0,0.5,0.008,1.4975514188814336e+31
700.0,0.5,0.009000000000000001,1.4748771688864875e+31
700.0,0.5,0.01,1.4346818360952846e+31
700.0,0.5,0.011,1.426950755478849e+31
700.0,0.5,0.012,1.403577021004674e+31
700.0,0.5,0.013000000000000001,1.380042620289072e+31
700.0,0.5,0.014,1.3560328699411977e+31
700.0,0.5,0.015,1.3348206948324935e+31
700.0,0.5,0.016,1.3120394549025115e+31
700.0,0.5,0.017,1.2903785265295664e+31
700.0,0.5,0.018000000000000002,1.2583299030515826e+31
700.0,0.5,0.019,1.239151624741798e+31
700.0,0.5,0.02,1.2186117332813816e+31
700.0,0.5,0.021,1.2010476127259465e+31
700.0,0.5,0.022,1.1828061310337814e+31
700.0,0.5,0.023,1.164854187075414e+31
700.0,0.5,0.024,1.1492919267846787e+31
700.0,0.5,0.025,1.1337364364785334e+31
700.0,0.5,0.026000000000000002,1.1176745271465515e+31
700.0,0.5,0.027,1.1029897052156926e+31
700.0,0.5,0.028,1.0890083572192674e+31
700.0,0.5,0.029,1.0768995144248434e+31
700.0,0.5,0.03,1.063978877942548e+31
700.0,0.5,0.031,1.0538577509807344e+31
700.0,0.5,0.032,1.0543321334723512e+31
700.0,0.5,0.033,1.0392605761717976e+31
700.0,0.5,0.034,1.0258685795124346e+31
700.0,0.5,0.035,1.0158863581272946e+31
700.0,0.5,0.036000000000000004,1.0061965758979194e+31
700.0,0.5,0.037,9.969735599274975e+30
700.0,0.5,0.038,9.883455772454898e+30
700.0,0.5,0.039,9.808261795400688e+30
700.0,0.5,0.04,9.732740199449362e+30
700.0,0.5,0.041,9.714773748381159e+30
700.0,0.5,0.042,9.643451960727175e+30
700.0,0.5,0.043000000000000003,9.589519966525436e+30
700.0,0.5,0.044,9.536381027661366e+30
700.0,0.5,0.045,9.477472490323184e+30
700.0,0.5,0.046,8.816338160406885e+30
700.0,0.5,0.047,8.781577916315505e+30
700.0,0.5,0.048,8.740291286186936e+30
700.0,0.5,0.049,8.714195413444735e+30
700.0,0.5,0.05,8.548671103611829e+30
700.0,0.5,0.051000000000000004,8.527414560925545e+30
700.0,0.5,0.052000000000000005,8.496032660037079e+30
700.0,0.5,0.053,8.474397723569255e+30
700.0,0.5,0.054,8.449222447838691e+30
700.0,0.5,0.055,8.431778252724561e+30
700.0,0.5,0.056,8.486814600662517e+30
700.0,0.5,0.057,8.452386811171532e+30
700.0,0.5,0.058,8.411242834289677e+30
700.0,0.5,0.059000000000000004,8.377643158985128e+30
700.0,0.5,0.06,8.366745297184212e+30
700.0,0.5,0.061,8.347008978716093e+30
700.0,0.5,0.062,8.32185909042774e+30
700.0,0.5,0.063,8.308854070923236e+30
700.0,0.5,0.064,8.29905330930362e+30
700.0,0.5,0.065,8.286964051107474e+30
700.0,0.5,0.066,8.174300022737218e+30
700.0,0.5,0.067,8.162872046964401e+30
700.0,0.5,0.068,8.181531212527243e+30
700.0,0.5,0.069,8.204162303870429e+30
700.0,0.5,0.07,8.19251853483881e+30
700.0,0.5,0.07100000000000001,8.183524731203787e+30
700.0,0.5,0.07200000000000001,8.186659475854048e+30
700.0,0.5,0.073,8.18267062511223e+30
700.0,0.5,0.074,8.189021716905575e+30
700.0,0.5,0.075,8.178837725801141e+30
700.0,0.5,0.076,8.174781175213425e+30
700.0,0.5,0.077,8.181939224991363e+30
700.0,0.5,0.078,8.177734580990743e+30
700.0,0.5,0.079,8.185322403897554e+30
700.0,0.5,0.08,8.184195685033674e+30
700.0,0.5,0.081,8.197348193488171e+30
700.0,0.5,0.082,8.040792299848076e+30
700.0,0.5,0.083,8.044865775397268e+30
700.0,0.5,0.084,8.04758888080595e+30
700.0,0.5,0.085,8.053279294638876e+30
700.0,0.5,0.08600000000000001,8.05106998270353e+30
700.0,0.5,0.08700000000000001,8.054574054191683e+30
700.0,0.5,0.088,8.054849084815645e+30
700.0,0.5,0.089,8.114463634832482e+30
700.0,0.5,0.09,8.112190854291607e+30
700.0,0.5,0.091,8.102466254998626e+30
700.0,0.5,0.092,8.106849215557639e+30
700.0,0.5,0.093,8.115230698265028e+30
700.0,0.5,0.094,8.122485462108535e+30
700.0,0.5,0.095,8.116614918328486e+30
700.0,0.5,0.096,8.117039251291171e+30
700.0,0.5,0.097,8.113033475587878e+30
700.0,0.5,0.098,8.101406631517734e+30
700.0,0.5,0.099,8.110428844909518e+30
700.0,0.5,0.1,8.102584729728949e+30
800.0,0.5,0.0,
800.0,0.5,0.001,1.582235100941873e+31
800.0,0.5,0.002,1.582354301027687e+31
800.0,0.5,0.003,1.5649064791360988e+31
800.0,0.5,0.004,1.5738476944979686e+31
800.0,0.5,0.005,1.550757936698821e+31
800.0,0.5,0.006,1.5259240616197152e+31
800.0,0.5,0.007,1.4973449343514434e+31
800.0,0.5,0.008,1.4719786483413795e+31
800.0,0.5,0.009000000000000001,1.4452531670323228e+31
800.0,0.5,0.01,1.4166984600656072e+31
800.0,0.5,0.011,1.38957971518743e+31
800.0,0.5,0.012,1.3623472103896268e+31
800.0,0.5,0.013000000000000001,1.3360544036314102e+31
800.0,0.5,0.014,1.3109535977313336e+31
800.0,0.5,0.015,1.284777089636964e+31
800.0,0.5,0.016,1.2499566410397677e+31
800.0,0.5,0.017,1.2415850715241003e+31
800.0,0.5,0.018000000000000002,1.2016436131550165e+31
800.0,0.5,0.019,1.1804193487881162e+31
800.0,0.5,0.02,1.1589429024952443e+31
800.0,0.5,0.021,1.137775215856702e+31
800.0,0.5,0.022,1.116213902971293e+31
800.0,0.5,0.023,1.0983209545929228e+31
800.0,0.5,0.024,1.0785521160202566e+31
800.0,0.5,0.025,1.0619755669668647e+31
800.0,0.5,0.026000000000000002,1.044824173686246e+31
800.0,0.5,0.027,1.0284254576209195e+31
800.0,0.5,0.028,1.0134691109509752e+31
800.0,0.5,0.029,1.0087941948065254e+31
800.0,0.5,0.03,9.935356166816774e+30
800.0,0.5,0.031,9.770597711490594e+30
800.0,0.5,0.032,9.649240902014399e+30
800.0,0.5,0.033,9.50675388260007e+30
800.0,0.5,0.034,9.403518266696988e+30
800.0,0.5,0.035,9.326021285956412e+30
800.0,0.5,0.036000000000000004,9.228613901429693e+30
800.0,0.5,0.037,9.126447580414061e+30
800.0,0.5,0.038,9.049408178096209e+30
800.0,0.5,0.039,8.970916855868999e+30
800.0,0.5,0.04,8.908252186009275e+30
800.0,0.5,0.041,8.839897706779535e+30
800.0,0.5,0.042,8.776054938708596e+30
800.0,0.5,0.043000000000000003,8.709979889111739e+30
800.0,0.5,0.044,8.658612026573403e+30
800.0,0.5,0.045,8.017046578899206e+30
800.0,0.5,0.046,7.83662286280246e+30
800.0,0.5,0.047,7.798499387080912e+30
800.0,0.5,0.048,7.764767334399115e+30
800.0,0.5,0.049,7.79860214577558e+30
800.0,0.5,0.05,7.765634134211779e+30
800.0,0.5,0.051000000000000004,7.714492945264621e+30
800.0,0.5,0.052000000000000005,7.674784567793559e+30
800.0,0.5,0.053,7.638072512966412e+30
800.0,0.5,0.054,7.607055707675469e+30
800.0,0.5,0.055,7.586168491827077e+30
800.0,0.5,0.056,7.567969322538599e+30
800.0,0.5,0.057,7.567393269385552e+30
800.0,0.5,0.058,7.550100794461785e+30
800.0,0.5,0.059000000000000004,7.536710732083733e+30
800.0,0.5,0.06,7.422774913751243e+30
800.0,0.5,0.061,7.411190382084785e+30
800.0,0.5,0.062,7.450020474947897e+30
800.0,0.5,0.063,7.447059211152751e+30
800.0,0.5,0.064,7.445483376346884e+30
800.0,0.5,0.065,7.43373201291732e+30
800.0,0.5,0.066,7.436815378220247e+30
800.0,0.5,0.067,7.427468568245896e+30
800.0,0.5,0.068,7.440011173624398e+30
800.0,0.5,0.069,7.446040691149726e+30
800.0,0.5,0.07,7.445522061973111e+30
800.0,0.5,0.07100000000000001,7.442203560598269e+30
800.0,0.5,0.07200000000000001,7.387548024293492e+30
800.0,0.5,0.073,7.382548511566476e+30
800.0,0.5,0.074,7.437896157902982e+30
800.0,0.5,0.075,7.435849446490375e+30
800.0,0.5,0.076,7.451841721695147e+30
800.0,0.5,0.077,7.363610084139303e+30
800.0,0.5,0.078,7.364705370931873e+30
800.0,0.5,0.079,7.365140584226935e+30
800.0,0.5,0.08,7.364158936461408e+30
800.0,0.5,0.081,7.356513085115255e+30
800.0,0.5,0.082,7.366400284930973e+30
800.0,0.5,0.083,7.367412155841991e+30
800.0,0.5,0.084,7.365686414234491e+30
800.0,0.5,0.085,7.374324189215637e+30
800.0,0.5,0.08600000000000001,7.367243510690154e+30
800.0,0.5,0.08700000000000001,7.385023182719227e+30
800.0,0.5,0.088,7.394149968194407e+30
800.0,0.5,0.089,7.394948463698263e+30
800.0,0.5,0.09,7.393932966009787e+30
800.0,0.5,0.091,7.397792461688906e+30
800.0,0.5,0.092,7.416668024973459e+30
800.0,0.5,0.093,7.41145876361674e+30
800.0,0.5,0.094,7.42344224080367e+30
800.0,0.5,0.095,7.43040504906174e+30
800.0,0.5,0.096,7.438735756884705e+30
800.0,0.5,0.097,7.441608769095019e+30
800.0,0.5,0.098,7.447994315274223e+30
800.0,0.5,0.099,7.448424088403096e+30
800.0,0.5,0.1,7.462023899410851e+30
900.0,0.5,0.0,
900.0,0.5,0.001,1.5677925477452648e+31
900.0,0.5,0.002,1.5679836789173458e+31
900.0,0.5,0.003,1.5680026590527138e+31
900.0,0.5,0.004,1.5574217776017007e+31
900.0,0.5,0.005,1.5338848381418776e+31
900.0,0.5,0.006,1.5037383385484754e+31
900.0,0.5,0.007,1.475534220069448e+31
900.0,0.5,0.008,1.4282168634897315e+31
900.0,0.5,0.009000000000000001,1.4145679700937004e+31
900.0,0.5,0.01,1.3644560605893626e+31
900.0,0.5,0.011,1.353490861620294e+31
900.0,0.5,0.012,1.3232358004882904e+31
900.0,0.5,0.013000000000000001,1.2763653837840854e+31
900.0,0.5,0.014,1.25525729718845e+31
900.0,0.5,0.015,1.2269534423293045e+31
900.0,0.5,0.016,1.198753071520318e+31
900.0,0.5,0.017,1.1735802136413923e+31
900.0,0.5,0.018000000000000002,1.1463162767722793e+31
900.0,0.5,0.019,1.1224827878089047e+31
900.0,0.5,0.02,1.098160167458914e+31
900.0,0.5,0.021,1.0752490888959055e+31
900.0,0.5,0.022,1.052563233213091e+31
900.0,0.5,0.023,1.031106371518497e+31
900.0,0.5,0.024,1.0098329038707383e+31
900.0,0.5,0.025,9.903034326103557e+30
900.0,0.5,0.026000000000000002,9.725088907937021e+30
900.0,0.5,0.027,9.653325257895967e+30
900.0,0.5,0.028,9.453751552353616e+30
900.0,0.5,0.029,9.279178432760894e+30
900.0,0.5,0.03,9.121608854821053e+30
900.0,0.5,0.031,9.003047686302717e+30
900.0,0.5,0.032,8.864709700301305e+30
900.0,0.5,0.033,8.746751181304047e+30
900.0,0.5,0.034,8.620982397049168e+30
900.0,0.5,0.035,8.515999278873834e+30
900.0,0.5,0.036000000000000004,8.418711578003257e+30
900.0,0.5,0.037,8.31721741974333e+30
900.0,0.5,0.038,8.238799841991117e+30
900.0,0.5,0.039,8.164485962933586e+30
900.0,0.5,0.04,8.079120688496048e+30
900.0,0.5,0.041,8.017985309798137e+30
900.0,0.5,0.042,7.944154396605542e+30
900.0,0.5,0.043000000000000003,7.17464107588661e+30
900.0,0.5,0.044,7.127833886002771e+30
900.0,0.5,0.045,7.136695312260547e+30
900.0,0.5,0.046,7.078502459007577e+30
900.0,0.5,0.047,7.025252298968101e+30
900.0,0.5,0.048,6.98403639099998e+30
900.0,0.5,0.049,6.968639511761368e+30
900.0,0.5,0.05,6.934178476810343e+30
900.0,0.5,0.051000000000000004,6.898343497665326e+30
900.0,0.5,0.052000000000000005,6.877542720013037e+30
900.0,0.5,0.053,6.850873211969428e+30
900.0,0.5,0.054,6.832849336924794e+30
900.0,0.5,0.055,6.816030156459405e+30
900.0,0.5,0.056,6.700840077589065e+30
900.0,0.5,0.057,6.7707474220341e+30
900.0,0.5,0.058,6.756511716045228e+30
900.0,0.5,0.059000000000000004,6.7479428498358e+30
900.0,0.5,0.06,6.752515611748492e+30
900.0,0.5,0.061,6.749465491905604e+30
900.0,0.5,0.062,6.752377189742146e+30
900.0,0.5,0.063,6.750127378791843e+30
900.0,0.5,0.064,6.754307239813161e+30
900.0,0.5,0.065,6.745954166862534e+30
900.0,0.5,0.066,6.753781357081629e+30
900.0,0.5,0.067,6.752001818275156e+30
900.0,0.5,0.068,6.742529280015565e+30
900.0,0.5,0.069,6.741241169554766e+30
900.0,0.5,0.07,6.738617800526202e+30
900.0,0.5,0.07100000000000001,6.746770191790773e+30
900.0,0.5,0.07200000000000001,6.754901426853501e+30
900.0,0.5,0.073,6.754055783242681e+30
900.0,0.5,0.074,6.687514088279453e+30
900.0,0.5,0.075,6.687297690557742e+30
900.0,0.5,0.076,6.696177250702811e+30
900.0,0.5,0.077,6.703280898818867e+30
900.0,0.5,0.078,6.713598476226368e+30
900.0,0.5,0.079,6.723021448527354e+30
900.0,0.5,0.08,6.729018929518462e+30
900.0,0.5,0.081,6.728675594585691e+30
900.0,0.5,0.082,6.746729692775816e+30
900.0,0.5,0.083,6.751637931603452e+30
900.0,0.5,0.084,6.760715755582938e+30
900.0,0.5,0.085,6.764678009956725e+30
900.0,0.5,0.08600000000000001,6.774369968252575e+30
900.0,0.5,0.08700000000000001,6.795113321928433e+30
900.0,0.5,0.088,6.796230369385757e+30
900.0,0.5,0.089,6.86718101681312e+30
900.0,0.5,0.09,6.872989905376368e+30
900.0,0.5,0.091,6.890700064170813e+30
900.0,0.5,0.092,6.935499832731182e+30
900.0,0.5,0.093,6.937757501699312e+30
900.0,0.5,0.094,6.941699808797075e+30
900.0,0.5,0.095,6.950052277284793e+30
900.0,0.5,0.096,6.998875955435749e+30
900.0,0.5,0.097,7.001608732250988e+30
900.0,0.5,0.098,7.007893937587165e+30
900.0,0.5,0.099,7.009810085011254e+30
900.0,0.5,0.1,7.021776637236709e+30
1000.0,0.5,0.0,
1000.0,0.5,0.001,1.5529295301485947e+31
1000.0,0.5,0.002,1.5528197596841737e+31
1000.0,0.5,0.003,1.5534299045453332e+31
1000.0,0.5,0.004,1.5414732655115986e+31
1000.0,0.5,0.005,1.5163926486727096e+31
1000.0,0.5,0.006,1.4840000857990454e+31
1000.0,0.5,0.007,1.435468121448362e+31
1000.0,0.5,0.008,1.4170197925484608e+31
1000.0,0.5,0.009000000000000001,1.3648673371531955e+31
1000.0,0.5,0.01,1.3496802065442867e+31
1000.0,0.5,0.011,1.2983083545507466e+31
1000.0,0.5,0.012,1.2742259477611134e+31
1000.0,0.5,0.013000000000000001,1.2417027000063488e+31
1000.0,0.5,0.014,1.209302762685185e+31
1000.0,0.5,0.015,1.1793447346270608e+31
1000.0,0.5,0.016,1.149244174214804e+31
1000.0,0.5,0.017,1.1203084138297459e+31
1000.0,0.5,0.018000000000000002,1.0921021192842432e+31
1000.0,0.5,0.019,1.0653421835893275e+31
1000.0,0.5,0.02,1.0379149208419845e+31
1000.0,0.5,0.021,1.0128364196232798e+31
1000.0,0.5,0.022,9.884039079162862e+30
1000.0,0.5,0.023,9.660067437191958e+30
1000.0,0.5,0.024,9.415829362781034e+30
1000.0,0.5,0.025,9.329703674002958e+30
1000.0,0.5,0.026000000000000002,9.114288808983287e+30
1000.0,0.5,0.027,8.897597922761011e+30
1000.0,0.5,0.028,8.737881897028444e+30
1000.0,0.5,0.029,8.56457391830595e+30
1000.0,0.5,0.03,8.397195116265755e+30
1000.0,0.5,0.031,8.248665885604992e+30
1000.0,0.5,0.032,8.111541661126474e+30
1000.0,0.5,0.033,7.980395574825949e+30
1000.0,0.5,0.034,7.859973869471226e+30
1000.0,0.5,0.035,7.74304293742064e+30
1000.0,0.5,0.036000000000000004,7.646079833132629e+30
1000.0,0.5,0.037,7.55130851135558e+30
1000.0,0.5,0.038,7.454877938891109e+30
1000.0,0.5,0.039,7.374951621716017e+30
1000.0,0.5,0.04,7.297710933249199e+30
1000.0,0.5,0.041,7.190875740718215e+30
1000.0,0.5,0.042,6.517695069472366e+30
1000.0,0.5,0.043000000000000003,6.455402748765083e+30
1000.0,0.5,0.044,6.406919383232348e+30
1000.0,0.5,0.045,6.358588342352885e+30
1000.0,0.5,0.046,6.316298908256945e+30
1000.0,0.5,0.047,6.275653008812772e+30
1000.0,0.5,0.048,6.241605426492055e+30
1000.0,0.5,0.049,6.218986424407066e+30
1000.0,0.5,0.05,6.193552438551103e+30
1000.0,0.5,0.051000000000000004,6.161112123107564e+30
1000.0,0.5,0.052000000000000005,6.038992481439193e+30
1000.0,0.5,0.053,6.130204121140387e+30
1000.0,0.5,0.054,6.117382253897554e+30
1000.0,0.5,0.055,6.12464185344434e+30
1000.0,0.5,0.056,6.121976776475e+30
1000.0,0.5,0.057,6.107948401264191e+30
1000.0,0.5,0.058,6.193431545969142e+30
1000.0,0.5,0.059000000000000004,6.172625328150664e+30
1000.0,0.5,0.06,6.162293243633328e+30
1000.0,0.5,0.061,6.100482075402252e+30
1000.0,0.5,0.062,6.091678677583818e+30
1000.0,0.5,0.063,6.095238359659673e+30
1000.0,0.5,0.064,6.105461036390334e+30
1000.0,0.5,0.065,6.096794851652427e+30
1000.0,0.5,0.066,6.10735784100131e+30
1000.0,0.5,0.067,6.11498011829398e+30
1000.0,0.5,0.068,6.120075740623656e+30
1000.0,0.5,0.069,6.129706648165616e+30
1000.0,0.5,0.07,6.131613124183148e+30
1000.0,0.5,0.07100000000000001,6.082220041971153e+30
1000.0,0.5,0.07200000000000001,6.092576909467791e+30
1000.0,0.5,0.073,6.098169400309329e+30
1000.0,0.5,0.074,6.113985172344437e+30
1000.0,0.5,0.075,6.124319070250503e+30
1000.0,0.5,0.076,6.142761233628724e+30
1000.0,0.5,0.077,6.148739976269628e+30
1000.0,0.5,0.078,6.164178563449017e+30
1000.0,0.5,0.079,6.209392993565514e+30
1000.0,0.5,0.08,6.280295888423002e+30
1000.0,0.5,0.081,6.324199238488127e+30
1000.0,0.5,0.082,6.329920479929453e+30
1000.0,0.5,0.083,6.349235487749436e+30
1000.0,0.5,0.084,6.364176601954053e+30
1000.0,0.5,0.085,6.372153094511871e+30
1000.0,0.5,0.08600000000000001,6.389551954907764e+30
1000.0,0.5,0.08700000000000001,6.390683509474924e+30
1000.0,0.5,0.088,6.396508718536737e+30
1000.0,0.5,0.089,6.424277140150375e+30
1000.0,0.5,0.09,6.432375734215973e+30
1000.0,0.5,0.091,6.43859928433535e+30
1000.0,0.5,0.092,6.44989186041637e+30
1000.0,0.5,0.093,6.466980026876623e+30
1000.0,0.5,0.094,6.478977406710478e+30
1000.0,0.5,0.095,6.495292465109087e+30
1000.0,0.5,0.096,6.510764297748515e+30
1000.0,0.5,0.097,6.66258180663863e+30
1000.0,0.5,0.098,6.669663694089933e+30
1000.0,0.5,0.099,6.687296481631922e+30
1000.0,0.5,0.1,6.704308485765539e+30
1100.0,0.5,0.0,
1100.0,0.5,0.001,1.53919165981224e+31
1100.0,0.5,0.002,1.5393408412583804e+31
1100.0,0.5,0.003,1.539388835613419e+31
1100.0,0.5,0.004,1.510362043114144e+31
1100.0,0.5,0.005,1.497933076762686e+31
1100.0,0.5,0.006,1.448719036464576e+31
1100.0,0.5,0.007,1.4100011319175241e+31
1100.0,0.5,0.008,1.3728608755650694e+31
1100.0,0.5,0.009000000000000001,1.3352901207282499e+31
1100.0,0.5,0.01,1.2989369959769462e+31
1100.0,0.5,0.011,1.2690968381862344e+31
1100.0,0.5,0.012,1.2341245485060945e+31
1100.0,0.5,0.013000000000000001,1.19918586696374e+31
1100.0,0.5,0.014,1.166918427912406e+31
1100.0,0.5,0.015,1.1331394689088077e+31
